run,tag,step,value
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_mar100_Geranium,0,0.3747774660587311
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_mar100_Goosefoot,0,0.529644250869751
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_mar100_Grasses,0,0.36754855513572693
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_mar100_Knotweed,0,0.5761394500732422
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_mar100_Labiate,0,0.43899375200271606
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_mar100_Maize,0,0.8022326231002808
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_mar100_Mercuries,0,0.5406593084335327
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_mar100_Pea,0,0.7260273694992065
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_mar100_Plantago,0,0.5182573199272156
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_mar100_Poppy,0,0.578321635723114
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_mar100_Potato,0,0.8456140756607056
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_mar100_Potato weed,0,0.4100775122642517
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_mar100_Pumpkin,0,0.7877777814865112
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_mar100_Solanales,0,0.5994047522544861
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_mar100_Soy,0,0.6161290407180786
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_mar100_Sugar beet,0,0.772832989692688
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_mar100_Sunflower,0,0.8149006962776184
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_mar100_Thistle,0,0.5880085229873657
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_mar_1,0,0.19012238085269928
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_mar_10,0,0.535753607749939
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_mar_100,0,0.5815238952636719
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,test_mar_small,0,0.5815238952636719
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_loss,0,5.035029411315918
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_map,0,0.5302784442901611
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_map_Amaranth,0,0.20255647599697113
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_map_Bean,0,0.7814292311668396
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_map_Chamomile,0,0.3721456825733185
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_map_Chickweed,0,0.33291253447532654
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_map_Corn spurry,0,0.480890691280365
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_map_Crucifer,0,0.40961822867393494
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_map_Geranium,0,0.31112420558929443
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_map_Goosefoot,0,0.4453030824661255
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_map_Grasses,0,0.3402406573295593
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_map_Knotweed,0,0.5009059906005859
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_map_Labiate,0,0.3274226784706116
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_map_Maize,0,0.7747862339019775
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_map_Mercuries,0,0.42999663949012756
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_map_Pea,0,0.6407606601715088
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_map_Plantago,0,0.4528254270553589
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_map_Poppy,0,0.5414816737174988
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_map_Potato,0,0.8687652945518494
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_map_Potato weed,0,0.4084985852241516
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_map_Pumpkin,0,0.9185423851013184
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_map_Solanales,0,0.5791558027267456
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_map_Soy,0,0.5002392530441284
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_map_Sugar beet,0,0.7380013465881348
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_map_Sunflower,0,0.7842046618461609
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_map_Thistle,0,0.5848742723464966
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_mar100_Amaranth,0,0.22243836522102356
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_mar100_Bean,0,0.7963917851448059
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_mar100_Chamomile,0,0.4027068018913269
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_mar100_Chickweed,0,0.42000001668930054
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_mar100_Corn spurry,0,0.5228758454322815
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_mar100_Crucifer,0,0.4456025958061218
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_mar100_Geranium,0,0.3658965826034546
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_mar100_Goosefoot,0,0.48433738946914673
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_mar100_Grasses,0,0.3927413821220398
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_mar100_Knotweed,0,0.5253041386604309
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_mar100_Labiate,0,0.3647058606147766
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_mar100_Maize,0,0.8062640428543091
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_mar100_Mercuries,0,0.4961111545562744
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_mar100_Pea,0,0.6955224275588989
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_mar100_Plantago,0,0.49288883805274963
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_mar100_Poppy,0,0.5604278445243835
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_mar100_Potato,0,0.888888955116272
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_mar100_Potato weed,0,0.4677261412143707
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_mar100_Pumpkin,0,0.9304348826408386
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_mar100_Solanales,0,0.609160304069519
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_mar100_Soy,0,0.5355037450790405
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_mar100_Sugar beet,0,0.7739707827568054
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_mar100_Sunflower,0,0.7995833158493042
evaluation/Fine24_1280px_yolov7-d6_epoch=5_lr=_batch=12_val_loss=1.668_map=0.625-last.ckpt/version_0,val_mar100_Thistle,0,0.6164548397064209
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,epoch,0,0.0
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,hp_metric,0,-1.0
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,map,0,0.11414182186126709
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,map_small,0,0.11414182186126709
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,mar_1,0,0.06806869059801102
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,mar_10,0,0.17957372963428497
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,mar_100,0,0.20834773778915405
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,mar_small,0,0.20834773778915405
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_loss,0,10.911837577819824
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_map,0,0.08574999123811722
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_map_50,0,0.14811833202838898
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_map_75,0,0.09531274437904358
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_map_Amaranth,0,0.03955840691924095
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_map_Bean,0,0.11161484569311142
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_map_Chamomile,0,0.19879025220870972
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_map_Chickweed,0,0.0
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_map_Corn spurry,0,0.0
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_map_Crucifer,0,0.010510281659662724
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_map_Geranium,0,0.0685686469078064
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_map_Goosefoot,0,0.02620871178805828
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_map_Grasses,0,0.0639941543340683
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_map_Knotweed,0,0.004400768782943487
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_map_Labiate,0,0.0
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_map_Maize,0,0.2560291290283203
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_map_Mercuries,0,0.0
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_map_Pea,0,0.0
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_map_Plantago,0,0.0
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_map_Poppy,0,0.0
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_map_Potato,0,0.14271493256092072
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_map_Potato weed,0,0.015082508325576782
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_map_Pumpkin,0,0.2783275544643402
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_map_Solanales,0,0.0
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_map_Soy,0,0.25165969133377075
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_map_Sugar beet,0,0.22127658128738403
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_map_Sunflower,0,0.22994187474250793
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_map_Thistle,0,0.13932164013385773
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_map_small,0,0.08574999123811722
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_mar100_Amaranth,0,0.07666666805744171
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_mar100_Bean,0,0.17200002074241638
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_mar100_Chamomile,0,0.3023809790611267
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_mar100_Chickweed,0,0.0
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_mar100_Corn spurry,0,0.0
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_mar100_Crucifer,0,0.00802675448358059
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_mar100_Geranium,0,0.1430267095565796
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_mar100_Goosefoot,0,0.09604744613170624
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_mar100_Grasses,0,0.22937040030956268
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_mar100_Knotweed,0,0.05281501263380051
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_mar100_Labiate,0,0.0
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_mar100_Maize,0,0.5280846357345581
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_mar100_Mercuries,0,0.0
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_mar100_Pea,0,0.0
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_mar100_Plantago,0,0.0
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_mar100_Poppy,0,0.0
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_mar100_Potato,0,0.2368421107530594
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_mar100_Potato weed,0,0.014470284804701805
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_mar100_Pumpkin,0,0.39222222566604614
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_mar100_Solanales,0,0.0
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_mar100_Soy,0,0.38998302817344666
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_mar100_Sugar beet,0,0.4078224301338196
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_mar100_Sunflower,0,0.49900659918785095
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_mar100_Thistle,0,0.35981443524360657
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_mar_1,0,0.05017712339758873
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_mar_10,0,0.14075186848640442
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_mar_100,0,0.16285748779773712
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,test_mar_small,0,0.16285748779773712
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,val_loss,0,11.072261810302734
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,val_map,0,0.08295129239559174
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,val_map_Amaranth,0,0.01822204329073429
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,val_map_Bean,0,0.1321302056312561
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,val_map_Chamomile,0,0.09635315835475922
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,val_map_Chickweed,0,0.0
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,val_map_Corn spurry,0,0.0
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,val_map_Crucifer,0,0.0026402638759464025
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,val_map_Geranium,0,0.08382976055145264
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,val_map_Goosefoot,0,0.020337427034974098
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,val_map_Grasses,0,0.06537942588329315
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,val_map_Knotweed,0,0.008016293868422508
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,val_map_Labiate,0,0.0
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,val_map_Maize,0,0.253506600856781
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,val_map_Mercuries,0,0.0
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,val_map_Pea,0,0.002970297122374177
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,val_map_Plantago,0,0.0
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,val_map_Poppy,0,0.0
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,val_map_Potato,0,0.010918969288468361
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,val_map_Potato weed,0,0.0017899821978062391
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,val_map_Pumpkin,0,0.3668692111968994
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,val_map_Solanales,0,0.0
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,val_map_Soy,0,0.24336782097816467
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,val_map_Sugar beet,0,0.2246912270784378
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,val_map_Sunflower,0,0.2971813678741455
evaluation/Fine24_1280px_yolov7-e6_epoch=11_lr=_batch=16_val_loss=4.946_map=0.110.ckpt/version_0,val_map_Thistle,0,0.1626269519329071
